ds,y
09/08/2010,425
10/08/2010,426
11/08/2010,418
12/08/2010,579
13/08/2010,500
14/08/2010,564
15/08/2010,970
16/08/2010,709
17/08/2010,802
18/08/2010,718
19/08/2010,661
20/08/2010,612
21/08/2010,582
22/08/2010,553
23/08/2010,564
24/08/2010,540
25/08/2010,527
26/08/2010,501
27/08/2010,623
28/08/2010,603
29/08/2010,554
30/08/2010,607
31/08/2010,609
01/09/2010,577
02/09/2010,559
03/09/2010,542
04/09/2010,525
05/09/2010,511
06/09/2010,495
07/09/2010,611
08/09/2010,604
09/09/2010,539
10/09/2010,515
11/09/2010,502
12/09/2010,515
13/09/2010,534
14/09/2010,505
15/09/2010,548
16/09/2010,547
17/09/2010,508
18/09/2010,484
19/09/2010,487
20/09/2010,480
21/09/2010,475
22/09/2010,469
23/09/2010,460
24/09/2010,463
25/09/2010,473
26/09/2010,476
27/09/2010,497
28/09/2010,492
29/09/2010,488
30/09/2010,496
01/10/2010,499
02/10/2010,454
03/10/2010,451
04/10/2010,436
05/10/2010,440
06/10/2010,427
07/10/2010,433
08/10/2010,433
09/10/2010,433
10/10/2010,433
11/10/2010,430
12/10/2010,426
13/10/2010,425
14/10/2010,432
15/10/2010,437
16/10/2010,491
17/10/2010,485
18/10/2010,458
19/10/2010,476
20/10/2010,609
21/10/2010,568
22/10/2010,526
23/10/2010,501
24/10/2010,593
25/10/2010,560
26/10/2010,536
27/10/2010,520
28/10/2010,510
29/10/2010,497
30/10/2010,489
31/10/2010,484
01/11/2010,480
02/11/2010,473
03/11/2010,470
04/11/2010,472
05/11/2010,466
06/11/2010,467
07/11/2010,762
08/11/2010,665
09/11/2010,607
10/11/2010,577
11/11/2010,598
12/11/2010,649
13/11/2010,646
14/11/2010,635
15/11/2010,789
16/11/2010,782
17/11/2010,722
18/11/2010,696
19/11/2010,671
20/11/2010,625
21/11/2010,608
22/11/2010,594
23/11/2010,583
24/11/2010,596
25/11/2010,626
26/11/2010,624
27/11/2010,599
28/11/2010,591
29/11/2010,582
30/11/2010,573
01/12/2010,562
02/12/2010,550
03/12/2010,544
04/12/2010,543
05/12/2010,601
06/12/2010,790
07/12/2010,1280
08/12/2010,1717
09/12/2010,1717
10/12/2010,1293
11/12/2010,1136
12/12/2010,1077
13/12/2010,1039
14/12/2010,966
15/12/2010,897
16/12/2010,855
17/12/2010,840
18/12/2010,811
19/12/2010,849
20/12/2010,1085
21/12/2010,1079
22/12/2010,1280
23/12/2010,1252
24/12/2010,1175
25/12/2010,1086
26/12/2010,954
27/12/2010,913
28/12/2010,873
29/12/2010,849
30/12/2010,829
31/12/2010,809
01/01/2011,795
02/01/2011,785
03/01/2011,772
04/01/2011,756
05/01/2011,749
06/01/2011,878
07/01/2011,1040
08/01/2011,1060
09/01/2011,1050
10/01/2011,1040
11/01/2011,973
12/01/2011,952
13/01/2011,1103
14/01/2011,1110
15/01/2011,1110
16/01/2011,1013
17/01/2011,945
18/01/2011,895
19/01/2011,857
20/01/2011,823
21/01/2011,790
22/01/2011,773
23/01/2011,758
24/01/2011,743
25/01/2011,733
26/01/2011,760
27/01/2011,754
28/01/2011,727
29/01/2011,713
30/01/2011,699
31/01/2011,680
01/02/2011,662
02/02/2011,652
03/02/2011,642
04/02/2011,644
05/02/2011,657
06/02/2011,654
07/02/2011,653
08/02/2011,645
09/02/2011,642
10/02/2011,637
11/02/2011,637
12/02/2011,636
13/02/2011,639
14/02/2011,626
15/02/2011,637
16/02/2011,626
17/02/2011,618
18/02/2011,613
19/02/2011,613
20/02/2011,613
21/02/2011,614
22/02/2011,603
23/02/2011,595
24/02/2011,595
25/02/2011,595
26/02/2011,636
27/02/2011,650
28/02/2011,638
01/03/2011,632
02/03/2011,618
03/03/2011,613
04/03/2011,608
05/03/2011,608
06/03/2011,605
07/03/2011,598
08/03/2011,591
09/03/2011,587
10/03/2011,567
11/03/2011,563
12/03/2011,564
13/03/2011,571
14/03/2011,573
15/03/2011,560
16/03/2011,551
17/03/2011,553
18/03/2011,546
19/03/2011,620
20/03/2011,569
21/03/2011,573
22/03/2011,571
23/03/2011,560
24/03/2011,558
25/03/2011,557
26/03/2011,559
27/03/2011,579
28/03/2011,576
29/03/2011,574
30/03/2011,558
31/03/2011,572
01/04/2011,571
02/04/2011,561
03/04/2011,557
04/04/2011,599
05/04/2011,566
06/04/2011,559
07/04/2011,555
08/04/2011,550
09/04/2011,550
10/04/2011,546
11/04/2011,543
12/04/2011,549
13/04/2011,544
14/04/2011,538
15/04/2011,533
16/04/2011,532
17/04/2011,523
18/04/2011,513
19/04/2011,512
20/04/2011,503
21/04/2011,501
22/04/2011,498
23/04/2011,495
24/04/2011,580
25/04/2011,562
26/04/2011,507
27/04/2011,502
28/04/2011,500
29/04/2011,496
30/04/2011,503
01/05/2011,495
02/05/2011,484
03/05/2011,500
04/05/2011,475
05/05/2011,471
06/05/2011,467
07/05/2011,464
08/05/2011,464
09/05/2011,456
10/05/2011,455
11/05/2011,488
12/05/2011,519
13/05/2011,473
14/05/2011,454
15/05/2011,462
16/05/2011,458
17/05/2011,454
18/05/2011,450
19/05/2011,477
20/05/2011,487
21/05/2011,485
22/05/2011,460
23/05/2011,445
24/05/2011,442
25/05/2011,435
26/05/2011,434
27/05/2011,433
28/05/2011,440
29/05/2011,435
30/05/2011,428
31/05/2011,436
01/06/2011,492
02/06/2011,463
03/06/2011,437
04/06/2011,429
05/06/2011,502
06/06/2011,500
07/06/2011,596
08/06/2011,637
09/06/2011,518
10/06/2011,485
11/06/2011,462
12/06/2011,448
13/06/2011,443
14/06/2011,506
15/06/2011,523
16/06/2011,487
17/06/2011,487
18/06/2011,635
19/06/2011,663
20/06/2011,581
21/06/2011,537
22/06/2011,723
23/06/2011,647
24/06/2011,571
25/06/2011,529
26/06/2011,515
27/06/2011,494
28/06/2011,485
29/06/2011,667
30/06/2011,613
01/07/2011,521
02/07/2011,504
03/07/2011,491
04/07/2011,471
05/07/2011,453
06/07/2011,446
07/07/2011,530
08/07/2011,537
09/07/2011,479
10/07/2011,634
11/07/2011,560
12/07/2011,477
13/07/2011,856
14/07/2011,663
15/07/2011,554
16/07/2011,509
17/07/2011,611
18/07/2011,543
19/07/2011,518
20/07/2011,547
21/07/2011,580
22/07/2011,587
23/07/2011,613
24/07/2011,612
25/07/2011,564
26/07/2011,563
27/07/2011,579
28/07/2011,590
29/07/2011,587
30/07/2011,544
31/07/2011,533
01/08/2011,519
02/08/2011,494
03/08/2011,488
04/08/2011,490
05/08/2011,768
06/08/2011,692
07/08/2011,1089
08/08/2011,740
09/08/2011,744
10/08/2011,731
11/08/2011,585
12/08/2011,571
13/08/2011,548
14/08/2011,534
15/08/2011,614
16/08/2011,541
17/08/2011,525
18/08/2011,509
19/08/2011,502
20/08/2011,490
21/08/2011,477
22/08/2011,467
23/08/2011,456
24/08/2011,479
25/08/2011,472
26/08/2011,760
27/08/2011,753
28/08/2011,535
29/08/2011,503
30/08/2011,495
31/08/2011,485
01/09/2011,478
02/09/2011,471
03/09/2011,464
04/09/2011,579
05/09/2011,573
06/09/2011,474
07/09/2011,498
08/09/2011,494
09/09/2011,458
10/09/2011,454
11/09/2011,458
12/09/2011,465
13/09/2011,442
14/09/2011,457
15/09/2011,440
16/09/2011,432
17/09/2011,432
18/09/2011,493
19/09/2011,471
20/09/2011,447
21/09/2011,436
22/09/2011,429
23/09/2011,425
24/09/2011,423
25/09/2011,420
26/09/2011,414
27/09/2011,410
28/09/2011,407
29/09/2011,406
30/09/2011,400
01/10/2011,412
02/10/2011,411
03/10/2011,405
04/10/2011,407
05/10/2011,402
06/10/2011,452
07/10/2011,542
08/10/2011,526
09/10/2011,513
10/10/2011,505
11/10/2011,501
12/10/2011,480
13/10/2011,473
14/10/2011,452
15/10/2011,442
16/10/2011,436
17/10/2011,431
18/10/2011,433
19/10/2011,652
20/10/2011,554
21/10/2011,501
22/10/2011,489
23/10/2011,479
24/10/2011,476
25/10/2011,476
26/10/2011,476
27/10/2011,465
28/10/2011,462
29/10/2011,442
30/10/2011,437
31/10/2011,434
01/11/2011,435
02/11/2011,438
03/11/2011,438
04/11/2011,438
05/11/2011,429
06/11/2011,428
07/11/2011,425
08/11/2011,441
09/11/2011,440
10/11/2011,437
11/11/2011,437
12/11/2011,434
13/11/2011,434
14/11/2011,429
15/11/2011,420
16/11/2011,423
17/11/2011,424
18/11/2011,422
19/11/2011,422
20/11/2011,421
21/11/2011,420
22/11/2011,418
23/11/2011,414
24/11/2011,414
25/11/2011,414
26/11/2011,415
27/11/2011,415
28/11/2011,412
29/11/2011,414
30/11/2011,423
01/12/2011,425
02/12/2011,419
03/12/2011,465
04/12/2011,612
05/12/2011,766
06/12/2011,685
07/12/2011,1090
08/12/2011,898
09/12/2011,873
10/12/2011,1036
11/12/2011,915
12/12/2011,845
13/12/2011,854
14/12/2011,867
15/12/2011,830
16/12/2011,1498
17/12/2011,1317
18/12/2011,1102
19/12/2011,998
20/12/2011,944
21/12/2011,933
22/12/2011,958
23/12/2011,994
24/12/2011,1054
25/12/2011,1011
26/12/2011,960
27/12/2011,913
28/12/2011,868
29/12/2011,839
30/12/2011,911
31/12/2011,994
01/01/2012,1050
02/01/2012,1110
03/01/2012,1029
04/01/2012,1210
05/01/2012,1580
06/01/2012,1507
07/01/2012,1248
08/01/2012,1167
09/01/2012,1082
10/01/2012,1002
11/01/2012,943
12/01/2012,906
13/01/2012,880
14/01/2012,840
15/01/2012,807
16/01/2012,772
17/01/2012,746
18/01/2012,760
19/01/2012,902
20/01/2012,1152
21/01/2012,1369
22/01/2012,1390
23/01/2012,1246
24/01/2012,1184
25/01/2012,1090
26/01/2012,1014
27/01/2012,960
28/01/2012,915
29/01/2012,838
30/01/2012,800
31/01/2012,780
01/02/2012,759
02/02/2012,741
03/02/2012,727
04/02/2012,714
05/02/2012,705
06/02/2012,699
07/02/2012,692
08/02/2012,686
09/02/2012,680
10/02/2012,674
11/02/2012,669
12/02/2012,663
13/02/2012,659
14/02/2012,657
15/02/2012,694
16/02/2012,659
17/02/2012,658
18/02/2012,675
19/02/2012,781
20/02/2012,718
21/02/2012,664
22/02/2012,646
23/02/2012,643
24/02/2012,665
25/02/2012,679
26/02/2012,688
27/02/2012,682
28/02/2012,688
29/02/2012,682
01/03/2012,677
02/03/2012,657
03/03/2012,654
04/03/2012,647
05/03/2012,659
06/03/2012,640
07/03/2012,627
08/03/2012,640
09/03/2012,625
10/03/2012,614
11/03/2012,608
12/03/2012,607
13/03/2012,599
14/03/2012,594
15/03/2012,586
16/03/2012,585
17/03/2012,576
18/03/2012,594
19/03/2012,701
20/03/2012,652
21/03/2012,627
22/03/2012,624
23/03/2012,627
24/03/2012,611
25/03/2012,600
26/03/2012,593
27/03/2012,581
28/03/2012,578
29/03/2012,583
30/03/2012,568
31/03/2012,567
01/04/2012,566
02/04/2012,566
03/04/2012,584
04/04/2012,581
05/04/2012,564
06/04/2012,563
07/04/2012,545
08/04/2012,542
09/04/2012,539
10/04/2012,545
11/04/2012,549
12/04/2012,560
13/04/2012,549
14/04/2012,544
15/04/2012,545
16/04/2012,578
17/04/2012,575
18/04/2012,554
19/04/2012,553
20/04/2012,555
21/04/2012,641
22/04/2012,633
23/04/2012,598
24/04/2012,645
25/04/2012,640
26/04/2012,615
27/04/2012,599
28/04/2012,593
29/04/2012,690
30/04/2012,669
01/05/2012,600
02/05/2012,955
03/05/2012,693
04/05/2012,673
05/05/2012,672
06/05/2012,649
07/05/2012,644
08/05/2012,615
09/05/2012,623
10/05/2012,603
11/05/2012,592
12/05/2012,583
13/05/2012,562
14/05/2012,555
15/05/2012,585
16/05/2012,629
17/05/2012,586
18/05/2012,563
19/05/2012,551
20/05/2012,551
21/05/2012,872
22/05/2012,868
23/05/2012,676
24/05/2012,635
25/05/2012,598
26/05/2012,580
27/05/2012,563
28/05/2012,550
29/05/2012,539
30/05/2012,522
31/05/2012,521
01/06/2012,503
02/06/2012,503
03/06/2012,574
04/06/2012,610
05/06/2012,555
06/06/2012,546
07/06/2012,598
08/06/2012,595
09/06/2012,539
10/06/2012,514
11/06/2012,565
12/06/2012,617
13/06/2012,582
14/06/2012,554
15/06/2012,534
16/06/2012,519
17/06/2012,518
18/06/2012,505
19/06/2012,491
20/06/2012,522
21/06/2012,492
22/06/2012,481
23/06/2012,465
24/06/2012,459
25/06/2012,581
26/06/2012,494
27/06/2012,474
28/06/2012,466
29/06/2012,464
30/06/2012,895
01/07/2012,895
02/07/2012,641
03/07/2012,593
04/07/2012,563
05/07/2012,691
06/07/2012,674
07/07/2012,591
08/07/2012,615
09/07/2012,563
10/07/2012,558
11/07/2012,560
12/07/2012,541
13/07/2012,557
14/07/2012,575
15/07/2012,629
16/07/2012,620
17/07/2012,537
18/07/2012,529
19/07/2012,519
20/07/2012,521
21/07/2012,540
22/07/2012,508
23/07/2012,508
24/07/2012,500
25/07/2012,495
26/07/2012,493
27/07/2012,494
28/07/2012,492
29/07/2012,494
30/07/2012,495
31/07/2012,497
01/08/2012,500
02/08/2012,494
03/08/2012,490
04/08/2012,491
05/08/2012,486
06/08/2012,481
07/08/2012,479
08/08/2012,474
09/08/2012,469
10/08/2012,462
11/08/2012,456
12/08/2012,451
13/08/2012,446
14/08/2012,441
15/08/2012,435
16/08/2012,425
17/08/2012,424
18/08/2012,418
19/08/2012,412
20/08/2012,399
21/08/2012,396
22/08/2012,380
23/08/2012,379
24/08/2012,469
25/08/2012,470
26/08/2012,412
27/08/2012,420
28/08/2012,400
29/08/2012,394
30/08/2012,408
31/08/2012,405
01/09/2012,441
02/09/2012,430
03/09/2012,417
04/09/2012,409
05/09/2012,389
06/09/2012,377
07/09/2012,377
08/09/2012,373
09/09/2012,366
10/09/2012,358
11/09/2012,431
12/09/2012,473
13/09/2012,434
14/09/2012,423
15/09/2012,406
16/09/2012,401
17/09/2012,393
18/09/2012,385
19/09/2012,420
20/09/2012,400
21/09/2012,416
22/09/2012,532
23/09/2012,464
24/09/2012,453
25/09/2012,534
26/09/2012,585
27/09/2012,572
28/09/2012,530
29/09/2012,481
30/09/2012,469
01/10/2012,455
02/10/2012,452
03/10/2012,443
04/10/2012,501
05/10/2012,497
06/10/2012,453
07/10/2012,616
08/10/2012,545
09/10/2012,842
10/10/2012,791
11/10/2012,712
12/10/2012,827
13/10/2012,770
14/10/2012,797
15/10/2012,725
16/10/2012,664
17/10/2012,627
18/10/2012,592
19/10/2012,563
20/10/2012,545
21/10/2012,531
22/10/2012,514
23/10/2012,519
24/10/2012,522
25/10/2012,515
26/10/2012,515
27/10/2012,644
28/10/2012,594
29/10/2012,553
30/10/2012,546
31/10/2012,516
01/11/2012,533
02/11/2012,578
03/11/2012,954
04/11/2012,1036
05/11/2012,1039
06/11/2012,996
07/11/2012,904
08/11/2012,845
09/11/2012,796
10/11/2012,947
11/11/2012,876
12/11/2012,813
13/11/2012,779
14/11/2012,750
15/11/2012,728
16/11/2012,702
17/11/2012,683
18/11/2012,664
19/11/2012,640
20/11/2012,624
21/11/2012,601
22/11/2012,591
23/11/2012,582
24/11/2012,572
25/11/2012,567
26/11/2012,748
27/11/2012,716
28/11/2012,837
29/11/2012,927
30/11/2012,841
01/12/2012,790
02/12/2012,752
03/12/2012,727
04/12/2012,820
05/12/2012,820
06/12/2012,801
07/12/2012,772
08/12/2012,744
09/12/2012,716
10/12/2012,771
11/12/2012,759
12/12/2012,708
13/12/2012,681
14/12/2012,824
15/12/2012,1069
16/12/2012,1108
17/12/2012,1178
18/12/2012,1179
19/12/2012,1126
20/12/2012,1040
21/12/2012,1044
22/12/2012,1186
23/12/2012,1286
24/12/2012,1222
25/12/2012,1212
26/12/2012,1075
27/12/2012,1145
28/12/2012,1251
29/12/2012,1176
30/12/2012,1086
31/12/2012,999
01/01/2013,939
02/01/2013,916
03/01/2013,857
04/01/2013,830
05/01/2013,806
06/01/2013,788
07/01/2013,770
08/01/2013,756
09/01/2013,745
10/01/2013,740
11/01/2013,736
12/01/2013,732
13/01/2013,721
14/01/2013,709
15/01/2013,701
16/01/2013,694
17/01/2013,685
18/01/2013,676
19/01/2013,681
20/01/2013,699
21/01/2013,693
22/01/2013,682
23/01/2013,674
24/01/2013,666
25/01/2013,659
26/01/2013,653
27/01/2013,697
28/01/2013,715
29/01/2013,965
30/01/2013,1209
31/01/2013,1157
01/02/2013,1733
02/02/2013,1871
03/02/2013,1506
04/02/2013,1212
05/02/2013,1231
06/02/2013,1179
07/02/2013,1115
08/02/2013,1027
09/02/2013,969
10/02/2013,925
11/02/2013,899
12/02/2013,877
13/02/2013,848
14/02/2013,821
15/02/2013,821
16/02/2013,819
17/02/2013,813
18/02/2013,804
19/02/2013,796
20/02/2013,796
21/02/2013,788
22/02/2013,776
23/02/2013,766
24/02/2013,755
25/02/2013,746
26/02/2013,723
27/02/2013,718
28/02/2013,710
01/03/2013,702
02/03/2013,695
03/03/2013,689
04/03/2013,689
05/03/2013,688
06/03/2013,708
07/03/2013,759
08/03/2013,813
09/03/2013,825
10/03/2013,830
11/03/2013,820
12/03/2013,833
13/03/2013,816
14/03/2013,794
15/03/2013,784
16/03/2013,770
17/03/2013,837
18/03/2013,853
19/03/2013,841
20/03/2013,887
21/03/2013,862
22/03/2013,830
23/03/2013,809
24/03/2013,799
25/03/2013,786
26/03/2013,773
27/03/2013,760
28/03/2013,746
29/03/2013,748
30/03/2013,731
31/03/2013,719
01/04/2013,716
02/04/2013,701
03/04/2013,696
04/04/2013,691
05/04/2013,683
06/04/2013,678
07/04/2013,672
08/04/2013,665
09/04/2013,694
10/04/2013,762
11/04/2013,887
12/04/2013,1004
13/04/2013,936
14/04/2013,887
15/04/2013,853
16/04/2013,824
17/04/2013,798
18/04/2013,776
19/04/2013,755
20/04/2013,739
21/04/2013,729
22/04/2013,716
23/04/2013,704
24/04/2013,688
25/04/2013,675
26/04/2013,735
27/04/2013,867
28/04/2013,845
29/04/2013,794
30/04/2013,810
01/05/2013,805
02/05/2013,853
03/05/2013,958
04/05/2013,904
05/05/2013,836
06/05/2013,907
07/05/2013,908
08/05/2013,817
09/05/2013,800
10/05/2013,792
11/05/2013,760
12/05/2013,800
13/05/2013,750
14/05/2013,742
15/05/2013,731
16/05/2013,752
17/05/2013,812
18/05/2013,760
19/05/2013,745
20/05/2013,749
21/05/2013,767
22/05/2013,778
23/05/2013,822
24/05/2013,818
25/05/2013,810
26/05/2013,791
27/05/2013,783
28/05/2013,811
29/05/2013,800
30/05/2013,782
31/05/2013,1046
01/06/2013,1033
02/06/2013,981
03/06/2013,920
04/06/2013,872
05/06/2013,834
06/06/2013,803
07/06/2013,776
08/06/2013,753
09/06/2013,976
10/06/2013,789
11/06/2013,761
12/06/2013,738
13/06/2013,725
14/06/2013,751
15/06/2013,703
16/06/2013,687
17/06/2013,676
18/06/2013,650
19/06/2013,639
20/06/2013,834
21/06/2013,792
22/06/2013,654
23/06/2013,642
24/06/2013,661
25/06/2013,635
26/06/2013,631
27/06/2013,628
28/06/2013,625
29/06/2013,687
30/06/2013,667
01/07/2013,629
02/07/2013,619
03/07/2013,691
04/07/2013,672
05/07/2013,632
06/07/2013,622
07/07/2013,610
08/07/2013,599
09/07/2013,592
10/07/2013,585
11/07/2013,577
12/07/2013,574
13/07/2013,569
14/07/2013,560
15/07/2013,557
16/07/2013,550
17/07/2013,544
18/07/2013,542
19/07/2013,531
20/07/2013,524
21/07/2013,519
22/07/2013,510
23/07/2013,698
24/07/2013,643
25/07/2013,547
26/07/2013,526
27/07/2013,518
28/07/2013,510
29/07/2013,542
30/07/2013,536
31/07/2013,517
01/08/2013,511
02/08/2013,499
03/08/2013,495
04/08/2013,496
05/08/2013,504
06/08/2013,788
07/08/2013,744
08/08/2013,613
09/08/2013,616
10/08/2013,559
11/08/2013,541
12/08/2013,537
13/08/2013,572
14/08/2013,541
15/08/2013,537
16/08/2013,525
17/08/2013,520
18/08/2013,512
19/08/2013,547
20/08/2013,540
21/08/2013,518
22/08/2013,509
23/08/2013,508
24/08/2013,683
25/08/2013,617
26/08/2013,584
27/08/2013,711
28/08/2013,636
29/08/2013,565
30/08/2013,555
31/08/2013,543
01/09/2013,537
02/09/2013,530
03/09/2013,527
04/09/2013,530
05/09/2013,532
06/09/2013,516
07/09/2013,641
08/09/2013,858
09/09/2013,693
10/09/2013,750
11/09/2013,703
12/09/2013,722
13/09/2013,695
14/09/2013,703
15/09/2013,693
16/09/2013,752
17/09/2013,787
18/09/2013,902
19/09/2013,876
20/09/2013,826
21/09/2013,790
22/09/2013,763
23/09/2013,742
24/09/2013,730
25/09/2013,718
26/09/2013,712
27/09/2013,701
28/09/2013,701
29/09/2013,695
30/09/2013,686
01/10/2013,677
02/10/2013,676
03/10/2013,673
04/10/2013,672
05/10/2013,730
06/10/2013,870
07/10/2013,785
08/10/2013,753
09/10/2013,739
10/10/2013,1009
11/10/2013,884
12/10/2013,836
13/10/2013,812
14/10/2013,843
15/10/2013,1590
16/10/2013,1595
17/10/2013,1152
18/10/2013,952
19/10/2013,858
20/10/2013,1063
21/10/2013,923
22/10/2013,872
23/10/2013,852
24/10/2013,810
25/10/2013,792
26/10/2013,776
27/10/2013,866
28/10/2013,868
29/10/2013,814
30/10/2013,784
31/10/2013,770
01/11/2013,755
02/11/2013,782
03/11/2013,821
04/11/2013,797
05/11/2013,807
06/11/2013,905
07/11/2013,875
08/11/2013,1076
09/11/2013,1049
10/11/2013,1179
11/11/2013,1110
12/11/2013,1037
13/11/2013,963
14/11/2013,900
15/11/2013,852
16/11/2013,817
17/11/2013,802
18/11/2013,792
19/11/2013,850
20/11/2013,843
21/11/2013,797
22/11/2013,888
23/11/2013,843
24/11/2013,847
25/11/2013,843
26/11/2013,830
27/11/2013,818
28/11/2013,801
29/11/2013,785
30/11/2013,828
01/12/2013,781
02/12/2013,774
03/12/2013,764
04/12/2013,754
05/12/2013,755
06/12/2013,765
07/12/2013,746
08/12/2013,739
09/12/2013,734
10/12/2013,726
11/12/2013,722
12/12/2013,715
13/12/2013,715
14/12/2013,720
15/12/2013,717
16/12/2013,710
17/12/2013,694
18/12/2013,690
19/12/2013,723
20/12/2013,719
21/12/2013,700
22/12/2013,695
23/12/2013,704
24/12/2013,698
25/12/2013,901
26/12/2013,841
27/12/2013,834
28/12/2013,936
29/12/2013,902
30/12/2013,860
31/12/2013,847
01/01/2014,833
02/01/2014,823
03/01/2014,810
04/01/2014,897
05/01/2014,867
06/01/2014,839
07/01/2014,830
08/01/2014,812
09/01/2014,866
10/01/2014,937
11/01/2014,875
12/01/2014,848
13/01/2014,837
14/01/2014,825
15/01/2014,804
16/01/2014,795
17/01/2014,792
18/01/2014,774
19/01/2014,770
20/01/2014,764
21/01/2014,756
22/01/2014,748
23/01/2014,750
24/01/2014,775
25/01/2014,748
26/01/2014,759
27/01/2014,796
28/01/2014,778
29/01/2014,763
30/01/2014,759
31/01/2014,756
01/02/2014,751
02/02/2014,753
03/02/2014,740
04/02/2014,736
05/02/2014,729
06/02/2014,726
07/02/2014,720
08/02/2014,716
09/02/2014,718
10/02/2014,772
11/02/2014,751
12/02/2014,739
13/02/2014,810
14/02/2014,787
15/02/2014,956
16/02/2014,914
17/02/2014,888
18/02/2014,846
19/02/2014,815
20/02/2014,796
21/02/2014,812
22/02/2014,773
23/02/2014,767
24/02/2014,752
25/02/2014,740
26/02/2014,765
27/02/2014,758
28/02/2014,754
01/03/2014,748
02/03/2014,732
03/03/2014,732
04/03/2014,730
05/03/2014,720
06/03/2014,716
07/03/2014,701
08/03/2014,693
09/03/2014,694
10/03/2014,685
11/03/2014,679
12/03/2014,672
13/03/2014,669
14/03/2014,664
15/03/2014,659
16/03/2014,658
17/03/2014,657
18/03/2014,656
19/03/2014,653
20/03/2014,653
21/03/2014,652
22/03/2014,678
23/03/2014,665
24/03/2014,665
25/03/2014,660
26/03/2014,655
27/03/2014,648
28/03/2014,643
29/03/2014,639
30/03/2014,638
31/03/2014,642
01/04/2014,640
02/04/2014,632
03/04/2014,631
04/04/2014,628
05/04/2014,626
06/04/2014,623
07/04/2014,620
08/04/2014,630
09/04/2014,621
10/04/2014,612
11/04/2014,612
12/04/2014,617
13/04/2014,605
14/04/2014,599
15/04/2014,596
16/04/2014,596
17/04/2014,590
18/04/2014,586
19/04/2014,590
20/04/2014,600
21/04/2014,599
22/04/2014,601
23/04/2014,592
24/04/2014,591
25/04/2014,583
26/04/2014,579
27/04/2014,623
28/04/2014,600
29/04/2014,605
30/04/2014,641
01/05/2014,756
02/05/2014,684
03/05/2014,634
04/05/2014,627
05/05/2014,617
06/05/2014,607
07/05/2014,621
08/05/2014,640
09/05/2014,666
10/05/2014,628
11/05/2014,679
12/05/2014,715
13/05/2014,701
14/05/2014,709
15/05/2014,701
16/05/2014,667
17/05/2014,653
18/05/2014,638
19/05/2014,628
20/05/2014,623
21/05/2014,608
22/05/2014,619
23/05/2014,676
24/05/2014,669
25/05/2014,606
26/05/2014,618
27/05/2014,608
28/05/2014,592
29/05/2014,592
30/05/2014,581
31/05/2014,573
01/06/2014,564
02/06/2014,577
03/06/2014,566
04/06/2014,574
05/06/2014,598
06/06/2014,550
07/06/2014,542
08/06/2014,531
09/06/2014,522
10/06/2014,508
11/06/2014,520
12/06/2014,507
13/06/2014,501
14/06/2014,499
15/06/2014,502
16/06/2014,490
17/06/2014,485
18/06/2014,482
19/06/2014,478
20/06/2014,473
21/06/2014,468
22/06/2014,460
23/06/2014,463
24/06/2014,488
25/06/2014,468
26/06/2014,460
27/06/2014,464
28/06/2014,515
29/06/2014,599
30/06/2014,614
01/07/2014,557
02/07/2014,522
03/07/2014,498
04/07/2014,490
05/07/2014,520
06/07/2014,524
07/07/2014,637
08/07/2014,588
09/07/2014,583
10/07/2014,598
11/07/2014,618
12/07/2014,644
13/07/2014,635
14/07/2014,583
15/07/2014,577
16/07/2014,548
17/07/2014,532
18/07/2014,514
19/07/2014,505
20/07/2014,606
21/07/2014,721
22/07/2014,768
23/07/2014,720
